patient_id,session,phase,state_label,state_label_int,window_index,t_start_sec,t_end_sec,hp_bpm,hp_ibi,hp_sdnn,hp_rmssd,hp_pnn20,hp_pnn50,hp_hr_mad,hp_sd1,hp_sd2,hp_sd1/sd2,hp_breathingrate,hp_quality_flag,eda_mean,eda_std,eda_phasic_mean,eda_phasic_std,eda_phasic_max,temp_mean,acc_mag_mean,acc_mag_std,motion_artifact_flag,delta_hp_bpm,delta_hp_ibi,delta_hp_sdnn,delta_hp_rmssd,delta_hp_hr_mad,delta_hp_breathingrate,delta_eda_mean,delta_eda_phasic_mean,delta_temp_mean
f18,STRESS,subtract_test,stress,3,509,2545.0,2605.0,75.49909255898366,794.7115384615385,112.1347209212859,171.46700830925053,0.7377049180327869,0.4918032786885246,62.5,121.19135759909577,102.86006295723055,1.1782158606055624,0.3666666666666666,0,0.3220182,0.0102831311489578,-8.472372597919707e-05,0.0029597355652638,0.0117839718717054,31.006,64.07680908941933,0.4666318157195714,0,-5.382368162532529,46.48152176796759,10.593738054801946,42.888551311553755,7.261749347258487,0.17248846030434759,0.10729487671776056,-9.315654744711962e-05,1.05540034812881
f18,STRESS,subtract_test,stress,3,510,2550.0,2610.0,74.45983379501385,805.8035714285714,107.16352313921924,172.90054539861327,0.7068965517241379,0.4310344827586206,62.5,122.25855450873284,93.75696689333256,1.303994343671832,0.3333333333333333,0,0.3195691291666666,0.0120989646256397,-1.096186452203258e-05,0.0029650982415274,0.0117839718717054,31.009666666666664,64.11890583956468,0.4707898721355218,0,-6.421626926502341,57.573554735000585,5.622540272735279,44.3220884009165,7.261749347258487,0.13915512697101431,0.10484580588442716,-1.939468598995514e-05,1.059067014795474
f18,STRESS,subtract_test,stress,3,511,2555.0,2615.0,75.07109004739337,799.2424242424242,115.11720575149546,188.7454436269108,0.7419354838709677,0.4838709677419355,62.5,133.46020883897762,95.73843641415492,1.3940086535531255,0.3333333333333333,0,0.3171147,0.0132237212013109,1.2195302761717375e-05,0.0029569743560916,0.0117839718717054,31.014000000000003,64.16964574719405,0.4822928014038576,0,-5.810370674122822,51.01240754885339,13.576222885011504,60.16698662921402,7.261749347258487,0.13915512697101431,0.10239137671776061,3.7624812937948174e-06,1.0634003481288126
f18,STRESS,subtract_test,stress,3,512,2560.0,2620.0,74.99575431644494,800.0452898550725,119.13255118297964,196.299589010862,0.7575757575757576,0.5151515151515151,62.5,138.787709662968,98.82585580249076,1.404366383027771,0.3333333333333333,0,0.3146656291666667,0.0137657600580201,3.894762681474417e-06,0.0029422382925188,0.0117839718717054,31.017666666666667,64.2302562657506,0.4907613500203189,0,-5.885706405071247,51.815273161501636,17.59156831649568,67.72113201316523,7.261749347258487,0.13915512697101431,0.09994230588442726,-4.538058786448141e-06,1.0670670147954766
f18,STRESS,subtract_test,stress,3,513,2565.0,2625.0,75.08075942193256,799.1394927536232,113.05830173271104,183.53203548493224,0.7424242424242424,0.4848484848484848,62.5,129.77674685636566,97.31697550429702,1.3335468574096343,0.0,0,0.3123019291666667,0.0139195412070878,7.006923274093257e-05,0.0029337531073956,0.0117839718717054,31.022,64.3037930238444,0.4966708298736261,0,-5.800701299583636,50.909476060052384,11.517318866227086,54.95357848723546,7.261749347258487,-0.194178206362319,0.0975786058844273,6.163641127301001e-05,1.0714003481288081
f18,STRESS,subtract_test,stress,3,514,2570.0,2630.0,75.91977077363897,790.3079710144928,111.7086004023604,180.03199026545084,0.7727272727272727,0.5151515151515151,62.5,127.27366085177978,94.56607904870545,1.345870127344802,0.3333333333333333,0,0.3098901833333333,0.0137155886898104,6.297996012780282e-05,0.0029508594811885,0.0117839718717054,31.028,64.38808985956356,0.4978378954059921,0,-4.961689947877218,42.07795432092189,10.167617535876445,51.45353326775407,7.261749347258487,0.13915512697101431,0.09516686005109387,5.454713865988026e-05,1.0774003481288084
f18,STRESS,subtract_test,stress,3,515,2575.0,2635.0,75.31552018192156,796.6485507246376,116.7903219080154,191.60785803163108,0.803030303030303,0.5454545454545454,62.5,135.46973706444732,98.20573999845338,1.3794482589977002,0.3333333333333333,0,0.3073984333333333,0.0131088030337971,-0.0004120641663254,0.0035752655427057,0.0117839718717054,31.033,64.46886731023368,0.4857788270575383,0,-5.565940539594635,48.41853403106677,15.249339041531442,63.029401033934306,7.261749347258487,0.13915512697101431,0.09267511005109386,-0.00042049698779332253,1.082400348128811
f18,STRESS,subtract_test,stress,3,516,2580.0,2640.0,78.42774566473989,765.0353773584906,122.88010286472858,165.0251660552039,0.7619047619047619,0.4761904761904761,46.875,116.68300087989746,120.5474829829384,0.9679422414519606,0.1666666666666666,0,0.3066140958333332,0.0122755727525568,-1.6721286288846718e-06,0.0039809828525738,0.013292691086916,31.03866666666666,64.55184187658405,1.258852787458181,0,-2.4537150567763035,16.805360664919704,21.339119998244627,36.44670905750712,-8.363250652741513,-0.0275115396956524,0.09189077255109379,-1.010495009680723e-05,1.0880670147954703
f18,STRESS,subtract_test,stress,3,517,2585.0,2645.0,77.30484798685292,776.1479591836735,112.69062272397248,178.16997857671095,0.7948717948717948,0.5384615384615384,46.875,125.78596999742052,90.44021918948128,1.3908189423323527,0.2666666666666666,0,0.3059204583333333,0.0114451907708695,0.0002025142219361,0.004148494357533,0.013292691086916,31.045666666666666,64.58975034953522,1.2462793766714944,0,-3.5766127346632715,27.917942490102632,11.149639857488523,49.59152157901417,-8.363250652741513,0.07248846030434761,0.09119713505109389,0.00019408140046817745,1.0950670147954753
f18,STRESS,subtract_test,stress,3,518,2590.0,2650.0,75.95959595959596,789.8936170212766,123.4448014369612,208.9460391240404,0.85,0.675,62.5,147.61051499043754,100.592953335421,1.4674041281822137,0.3,0,0.3045278458333333,0.009751602892024,-0.000102539027993,0.0042528302963297,0.013292691086916,31.052,64.61360362507895,1.241612492360337,0,-4.921864761920233,41.663600327705694,21.90381857047724,80.36758212634362,7.261749347258487,0.10582179363768099,0.08980452255109389,-0.00011097184946092255,1.1014003481288093
f18,STRESS,subtract_test,stress,3,519,2595.0,2655.0,75.88932806324111,790.625,129.57763921037198,217.8132846112124,0.85,0.7,78.125,153.94565445756234,104.12885869857205,1.4784148830748056,0.3,0,0.3032793125,0.007830572039971,-0.0003905009567521,0.0038583060288446,0.013292691086916,31.058666666666667,64.65085093304631,1.225711820274138,0,-4.992132658275082,42.39498330642914,28.036656343888026,89.23482761351562,22.886749347258487,0.10582179363768099,0.08855598921776059,-0.0003989337782200226,1.108067014795477
f18,STRESS,subtract_test,stress,3,520,2600.0,2660.0,74.7924141465915,802.2203947368421,128.7111669662655,219.1926980505429,0.8529411764705882,0.6764705882352942,70.3125,154.93506226787486,96.47506900490112,1.6059595900367156,0.2666666666666666,0,0.3027884375,0.0111710165698752,0.0001327420699431,0.0074527951943841,0.0138341526857912,31.06533333333333,64.63637474419791,1.2168510978270826,0,-6.089046574924694,53.99037804327122,27.170184099781537,90.61424105284613,15.074249347258487,0.07248846030434761,0.08806511421776059,0.00012430924847517744,1.1147336814621411
f18,STRESS,subtract_test,stress,3,521,2605.0,2665.0,70.62068965517241,849.609375,81.91491006058894,85.29590039972612,0.6,0.4,39.0625,57.664506522643535,88.7742044458862,0.6495637655395031,0.1472211998527788,0,0.3009423041666667,0.0132931821251214,-6.086889250748352e-05,0.0075029535532888,0.0138341526857912,31.07266666666667,64.66018879842578,1.9575136147506684,0,-10.260771066343779,101.37935830642914,-19.62607280589502,-43.282556597970654,-16.175750652741513,-0.04695700650954021,0.08621898088442725,-6.930171397540608e-05,1.1220670147954799
f18,STRESS,subtract_test,stress,3,522,2610.0,2670.0,70.13698630136986,855.46875,80.14954894016871,93.39421124021456,0.7272727272727273,0.4545454545454545,15.625,61.86727767154138,78.66548577272947,0.7864602508180095,0.1462202076326948,0,0.2990054541666666,0.0151687242406725,-2.8209814580148807e-05,0.0075037142109018,0.0138341526857912,31.08,64.68135289723968,1.9709303766020885,0,-10.744474420146332,107.23873330642914,-21.391433926315244,-35.184245757482216,-39.61325065274151,-0.047957998729624196,0.08428213088442715,-3.664263604807137e-05,1.129400348128808
f18,STRESS,subtract_test,stress,3,523,2615.0,2675.0,71.27610208816705,841.796875,80.22090928872207,115.49439798496329,0.7272727272727273,0.4545454545454545,15.625,81.61126376263195,61.31034617871375,1.3311173211246106,0.2228991752730514,0,0.2969618874999999,0.0167641046400688,-7.576548088515699e-06,0.0075112421839029,0.0138341526857912,31.08633333333333,64.69888958862792,1.9898279235154173,0,-9.605358633349141,93.56685830642914,-21.32007357776189,-13.08405901273349,-39.61325065274151,0.028720968910732392,0.08223856421776049,-1.6009369556438255e-05,1.1357336814621384
f18,STRESS,subtract_test,stress,3,524,2620.0,2680.0,69.90897269180755,858.2589285714286,89.26478549354826,87.27650027355588,0.7,0.4,15.625,59.743919669703615,64.08155204503089,0.9323107472135012,0.2498542516865162,0,0.2948969708333333,0.0179692650360733,4.029459580905008e-05,0.0075161633736329,0.0138341526857912,31.092,64.71402105164313,2.050701138836247,0,-10.972488029708643,110.0289118778577,-12.276197372935698,-41.301956724140894,-39.61325065274151,0.055676045324197204,0.08017364755109391,3.186177434112752e-05,1.1414003481288084
f18,STRESS,subtract_test,stress,3,525,2625.0,2685.0,69.1891891891892,867.1875,93.42391205547968,91.8499587945229,0.7777777777777778,0.4444444444444444,31.25,62.9564734877387,65.35253550249554,0.9633363572456136,0.2884892778151745,0,0.2926346458333333,0.019073067125847,-0.000121480137605,0.007546842708433,0.0138341526857912,31.1,64.69124039831843,2.5640095346235423,0,-11.692271532326998,118.95748330642914,-8.117070811004282,-36.72849820317387,-23.988250652741513,0.09431107145285553,0.0779113225510939,-0.00012991295907292255,1.149400348128811
f18,STRESS,subtract_test,stress,3,526,2630.0,2690.0,68.03149606299212,881.9444444444445,99.3989945020808,107.87664154795822,0.8333333333333334,0.5,31.25,71.79192058380323,69.19442841451263,1.0375390364341217,0.3782148260211799,0,0.2907084791666667,0.0196134426467639,-0.0001231803942791,0.0075392376749272,0.0138341526857912,31.107666666666667,64.69090823131599,2.650950403305641,0,-12.849964658524073,133.7144277508736,-2.1419883644031614,-20.70181544973856,-23.988250652741513,0.1840366196588609,0.07598515588442728,-0.00013161321574702256,1.1570670147954765
f18,STRESS,subtract_test,stress,3,527,2635.0,2695.0,71.67999999999999,837.0535714285714,45.63626852736802,85.29590039972612,0.8,0.6,15.625,59.29270612815711,35.35533905932736,1.677050983124843,0.3415883859948762,0,0.2892678333333334,0.0197119188412887,0.0004328356707448,0.007250597683217,0.0138341526857912,31.11533333333333,64.67352985745026,2.668128703321861,0,-9.201460721516199,88.82355473500058,-55.90471433911594,-43.282556597970654,-39.61325065274151,0.14741017963255718,0.07454451005109397,0.00042440284927687744,1.1647336814621383
f18,STRESS,subtract_test,stress,3,528,2640.0,2700.0,89.4915254237288,670.4545454545455,158.5700686885274,186.94830694915063,0.8461538461538461,0.7692307692307693,132.8125,126.0129079046265,198.5248040372974,0.6347464162762861,0.2714256632964646,0,0.28622115,0.0179341187046041,1.97608181450506e-05,0.0070606358340578,0.0138341526857912,31.123,64.66744302077164,2.408414206191527,0,8.610064702212611,-77.77547123902536,57.029085822043456,58.36984995145386,77.57424934725849,0.07724745693414561,0.07149782671776056,1.1327996677128041e-05,1.1724003481288108
f18,STRESS,subtract_test,stress,3,529,2645.0,2705.0,83.4027149321267,719.4010416666666,148.05867000800708,171.05354396751372,0.7692307692307693,0.6153846153846154,117.1875,113.24258738819412,171.546889614876,0.660126147681398,0.1159218686605228,0,0.2831904833333333,0.0152381869366532,-0.000117152990899,0.0069553308141094,0.0138341526857912,31.13133333333333,64.70473565883653,2.409680128168358,0,2.5212542106105076,-28.82897502690423,46.517687141523126,42.47508696981694,61.94924934725849,-0.0782563377017962,0.06846716005109388,-0.00012558581236692256,1.18073368146214
f18,STRESS,subtract_test,stress,3,530,2650.0,2710.0,81.6442239546421,734.8958333333334,141.5756830996725,161.30793787773874,0.7894736842105263,0.631578947368421,101.5625,110.44564039535793,156.6153104890152,0.7052033421924253,0.1361717579773955,0,0.2808587874999999,0.0129591261797369,0.0001530975343249,0.0068885233613411,0.0138341526857912,31.141,64.73518444038602,2.413538129497212,0,0.7627632331259093,-13.334183360237489,40.03470023318853,32.72948088004196,46.32424934725849,-0.0580064483849235,0.06613546421776045,0.00014466471285697744,1.190400348128808
f18,STRESS,subtract_test,stress,3,531,2655.0,2715.0,82.22698072805139,729.6875,142.1875,174.61058300838874,0.7647058823529411,0.6470588235294118,109.375,122.39458713076338,153.80054535998133,0.7958007355844544,0.1371428571428571,0,0.2785484333333333,0.0097172392386189,-3.665882997005843e-05,0.0068443579620142,0.0138341526857912,31.15,64.75893351896269,2.417559096810304,0,1.345520006535196,-18.54251669357086,40.64651713351604,46.03212601069197,54.13674934725849,-0.057035349219461906,0.06382511005109387,-4.509165143798099e-05,1.1994003481288082
f18,STRESS,subtract_test,stress,3,532,2660.0,2720.0,81.04962920707358,740.2871621621622,135.6987822872555,163.75218669023425,0.7916666666666666,0.625,93.75,115.07057862127968,141.41548178121514,0.8137056648387775,0.1461454146876141,0,0.2775133166666667,0.0040444406741091,-2.571983663045534e-05,0.0017717432770536,0.0044828447918488,31.16,64.79296463098765,2.418109832269092,0,0.16816848555738773,-7.9428545314086705,34.15779942077155,35.17372969253748,38.51174934725849,-0.048032791674704894,0.06278999338442726,-3.41526580983779e-05,1.2094003481288098
f18,STRESS,subtract_test,stress,3,533,2665.0,2725.0,80.70796460176992,743.421052631579,135.67832877394963,165.65447850873215,0.8,0.64,78.125,116.04989498056426,138.88085046182573,0.8356076060497841,0.1416982535690247,0,0.2777107291666666,0.0040730552319459,0.0001698978428749,0.0015646198960114,0.0044828447918488,31.169666666666664,64.77763380581979,1.879392681811309,0,-0.1734961197462752,-4.808964061991901,34.13734590746567,37.07602151103538,22.886749347258487,-0.05247995279329429,0.0629874058844272,0.00016146502140697744,1.219067014795474
f18,STRESS,subtract_test,stress,3,534,2670.0,2730.0,82.31749710312863,728.8851351351351,140.61168368896875,175.65099340560246,0.8333333333333334,0.6666666666666666,78.125,123.82720080491072,142.06364678917967,0.8716318608142479,0.1484285131173698,0,0.2777694208333333,0.0040326069072911,3.776535011645638e-05,0.00157128477376,0.0044828447918488,31.181,64.74971325294001,1.8666894480276257,0,1.436036381612439,-19.34488155843576,39.070700822484795,47.07253640790569,22.886749347258487,-0.04574969324494921,0.06304609755109386,2.933252864853382e-05,1.2304003481288106
f18,STRESS,subtract_test,stress,3,535,2675.0,2735.0,81.57512953367876,735.5182926829268,132.64494649255167,156.5460557301115,0.7931034482758621,0.5172413793103449,62.5,109.88869938364677,130.62260692242086,0.8412686132417465,0.2333333333333333,0,0.2778548166666666,0.0039386330908986,-5.7074231203933085e-06,0.0015503812475518,0.0044828447918488,31.193,64.72471367326109,1.8475722577756484,0,0.6936688121625707,-12.711724010644048,31.10396362606771,27.96759873241473,7.261749347258487,0.03915512697101431,0.0631314933844272,-1.4140244588315865e-05,1.242400348128811
f18,STRESS,subtract_test,stress,3,536,2680.0,2740.0,82.85178236397749,724.1847826086956,126.15033662846278,132.16335342535905,0.7878787878787878,0.4848484848484848,62.5,93.42421201554464,126.3095714495194,0.7396447548939895,0.2333333333333333,0,0.2779295375,0.0038594009529019,-5.848630087373886e-05,0.0015266459917277,0.0044828447918488,31.206,64.70131255447832,1.78040479321583,0,1.9703216424613004,-24.045234084875233,24.609353761978824,3.5848964276622723,7.261749347258487,0.03915512697101431,0.06320621421776057,-6.691912234166142e-05,1.2554003481288092
f18,STRESS,subtract_test,stress,3,537,2685.0,2745.0,81.26984126984127,738.28125,117.72878463558024,123.1730326903696,0.7428571428571429,0.4285714285714285,46.875,87.05013729490162,119.05505929130918,0.7311754562391465,0.2333333333333333,0,0.2781856625,0.0034467766401272,4.476493339220552e-05,0.0013624992391544,0.0035337663034788,31.21666666666666,64.69796062981227,0.8967154936735365,0,0.38838054832507396,-9.94876669357086,16.187801769096282,-5.405424307327181,-8.363250652741513,0.03915512697101431,0.06346233921776057,3.633211192428296e-05,1.2660670147954711
f18,STRESS,subtract_test,stress,3,538,2690.0,2750.0,81.18393234672304,739.0625,113.11679873586417,120.15526976105272,0.7567567567567568,0.4054054054054054,46.875,84.92901568628902,113.88568132671062,0.7457391894829,0.2,0,0.278201675,0.0034196875007386,8.664364952974476e-05,0.0013654271258036,0.0035337663034788,31.226333333333333,64.66190454440947,0.591235167265611,0,0.30247162520684867,-9.16751669357086,11.575815869380207,-8.423187236644054,-8.363250652741513,0.005821793637681011,0.06347835171776056,7.821082806182221e-05,1.2757336814621425
f18,STRESS,subtract_test,stress,3,539,2695.0,2755.0,79.33884297520662,756.25,104.05486424347144,128.06955563109233,0.6818181818181818,0.3636363636363636,46.875,90.5574587120424,94.23166340894736,0.9610088099478876,0.2666666666666666,0,0.2777321541666666,0.0035211486615969,-3.746679884613048e-05,0.0012944842547093,0.0033252024171479,31.23733333333333,64.64600270066708,0.5052448172361882,0,-1.542617746309574,8.01998330642914,2.5138813769874844,-0.508901366604448,-8.363250652741513,0.07248846030434761,0.06300883088442716,-4.5899620314053035e-05,1.2867336814621382
